episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
526,153.319221,0.867024,0.009472,11.160584,-0.132909,0.006599,4,0.000042,3704.922381,non_path_dep
527,148.248005,2.082481,0.002458,0.712040,-0.133100,0.007404,4,0.000042,3711.765981,non_path_dep
528,141.475109,1.054538,0.002858,2.744294,-0.133286,0.005972,4,0.000042,3718.795394,non_path_dep
529,154.530917,1.889781,-0.005858,0.399462,-0.133451,0.004934,4,0.000042,3725.754301,non_path_dep
530,158.238637,1.969311,-0.000755,1.911052,-0.133623,0.006083,5,0.000042,3732.377134,non_path_dep
531,166.579337,1.810341,-0.001914,1.239792,-0.133806,0.003876,4,0.000042,3739.485530,non_path_dep
532,191.710165,-0.067729,0.007396,18.264134,-0.133962,0.004770,4,0.000042,3746.508509,non_path_dep
533,156.987292,1.484549,-0.000494,5.585932,-0.134107,0.006316,5,0.000042,3752.840755,non_path_dep
534,148.920235,2.222772,0.002113,1.158676,-0.134238,0.004747,6,0.000042,3759.041447,non_path_dep
535,143.250723,1.613104,0.002978,1.003070,-0.134364,0.004075,5,0.000042,3765.685981,non_path_dep
536,145.166193,1.835397,0.003836,0.505422,-0.134481,0.004733,5,0.000042,3772.434450,non_path_dep
537,155.412429,2.020998,0.001415,0.600996,-0.134627,0.005453,8,0.000042,3779.410349,non_path_dep
538,147.136093,1.863825,0.001260,0.262064,-0.134729,0.004696,8,0.000042,3786.344255,non_path_dep
539,177.073412,0.436520,0.000062,18.300917,-0.134867,0.004995,6,0.000042,3792.844777,non_path_dep
540,177.569552,-1.871331,-0.004263,45.137160,-0.134923,0.005151,5,0.000042,3799.222181,non_path_dep
541,151.782784,0.648410,-0.002829,16.445532,-0.134948,0.005314,6,0.000042,3805.310284,non_path_dep
542,143.195586,1.293938,-0.000821,1.996851,-0.135041,0.002814,28,0.000042,3812.106438,non_path_dep
543,154.233238,1.963120,0.000975,0.746716,-0.135230,0.004393,12,0.000042,3819.234788,non_path_dep
544,162.236677,1.576443,-0.001848,1.001752,-0.135440,0.005651,5,0.000042,3825.371024,non_path_dep
545,167.840605,1.716693,0.002576,2.312111,-0.135582,0.006585,4,0.000042,3831.416507,non_path_dep
546,167.876572,0.648940,0.003982,16.706857,-0.135695,0.005078,4,0.000042,3837.800832,non_path_dep
547,146.166061,1.619924,0.000955,1.961104,-0.135791,0.004258,4,0.000041,3844.624834,non_path_dep
548,161.357372,0.622773,-0.003871,10.288191,-0.135903,0.004772,19,0.000041,3851.386091,non_path_dep
549,137.245304,1.344518,-0.005680,1.127545,-0.135904,0.003314,5,0.000041,3858.257853,non_path_dep
550,148.069783,1.500730,0.002415,1.059487,-0.135954,0.005266,17,0.000041,3865.692799,non_path_dep
551,162.282278,1.945386,-0.000433,0.542872,-0.136136,0.004508,8,0.000041,3872.875191,non_path_dep
552,162.332708,0.910235,0.001105,5.266125,-0.136243,0.003928,7,0.000041,3879.774707,non_path_dep
553,147.809544,1.603312,0.002696,1.026166,-0.136390,0.004396,7,0.000041,3886.184117,non_path_dep
554,161.197887,0.457509,-0.004299,15.857711,-0.136544,0.005119,16,0.000041,3893.855443,non_path_dep
555,147.439803,2.220748,-0.001046,0.838935,-0.136649,0.004552,11,0.000041,3900.174895,non_path_dep
556,137.226112,1.113827,-0.008662,2.223343,-0.136752,0.004252,7,0.000041,3906.500258,non_path_dep
557,144.565446,1.689634,0.000949,1.383594,-0.136811,0.003819,8,0.000041,3913.151205,non_path_dep
558,160.960198,-0.235757,-0.003693,20.936673,-0.136914,0.004068,5,0.000041,3919.266014,non_path_dep
559,189.729517,-0.427469,-0.004810,16.872411,-0.137031,0.004933,5,0.000041,3925.258078,non_path_dep
560,166.792555,1.760654,0.007281,1.216072,-0.137130,0.005321,5,0.000041,3931.998662,non_path_dep
561,165.009512,1.023471,-0.006283,3.122052,-0.137245,0.005085,5,0.000041,3938.453261,non_path_dep
562,154.406900,1.155798,0.000451,2.087878,-0.137316,0.005148,6,0.000041,3945.328074,non_path_dep
563,150.155656,1.637361,-0.006494,1.416067,-0.137403,0.004946,7,0.000041,3951.872261,non_path_dep
564,125.969652,1.107803,-0.004503,1.192428,-0.137524,0.004685,7,0.000041,3958.139436,non_path_dep
565,143.726070,0.976636,0.000485,1.226241,-0.137694,0.005016,6,0.000041,3965.211130,non_path_dep
566,131.498023,1.402449,0.008394,1.308034,-0.137787,0.003745,5,0.000041,3972.285044,non_path_dep
567,154.908859,1.873241,-0.000981,0.978469,-0.137928,0.005082,6,0.000041,3979.267725,non_path_dep
568,171.213019,0.542648,-0.003942,11.943394,-0.137935,0.004263,16,0.000041,3986.604483,non_path_dep
569,161.419478,2.322041,0.000128,1.175902,-0.137935,0.003331,11,0.000041,3993.252108,non_path_dep
570,166.523960,0.067062,0.002509,16.543918,-0.138075,0.004580,6,0.000041,3999.876474,non_path_dep
571,154.541499,1.543945,-0.001731,2.728055,-0.138199,0.004809,4,0.000041,4006.370024,non_path_dep
572,148.993726,1.981122,0.001501,1.032872,-0.138325,0.005168,5,0.000041,4013.477622,non_path_dep
573,147.866418,1.286511,0.012070,4.022042,-0.138431,0.005931,5,0.000041,4021.500873,non_path_dep
574,152.874012,1.993540,-0.002858,1.032630,-0.138545,0.004383,4,0.000041,4028.650060,non_path_dep
575,137.619234,0.476372,-0.013789,5.418010,-0.138609,0.004874,8,0.000041,4035.726209,non_path_dep
576,137.491682,1.568286,0.000102,1.010694,-0.138554,0.003794,7,0.000041,4043.016369,non_path_dep
577,162.269971,1.269286,-0.007314,2.138443,-0.138484,0.004980,6,0.000041,4049.215381,non_path_dep
578,145.993164,2.144623,-0.001170,0.718568,-0.138390,0.003517,5,0.000041,4055.927332,non_path_dep
579,162.340738,1.252752,0.002636,4.120561,-0.138378,0.002232,10,0.000041,4062.413770,non_path_dep
580,150.180935,1.939534,0.000142,0.902335,-0.138499,0.004009,5,0.000041,4068.511792,non_path_dep
581,138.447049,1.335641,0.005167,1.559990,-0.138618,0.005569,6,0.000040,4075.409031,non_path_dep
582,142.453772,1.148637,-0.000720,2.777703,-0.138757,0.005167,6,0.000040,4082.603879,non_path_dep
583,149.349708,2.106377,-0.000450,1.116263,-0.138843,0.004532,9,0.000040,4089.029547,non_path_dep
584,163.285542,2.045566,0.002069,1.097854,-0.138862,0.004728,8,0.000040,4095.562210,non_path_dep
585,157.264388,1.018782,-0.002052,8.574350,-0.138821,0.003716,22,0.000040,4101.912194,non_path_dep
586,145.107645,2.116248,-0.004470,0.875761,-0.138712,0.004921,7,0.000040,4108.728758,non_path_dep
587,158.136807,1.622280,0.002089,1.416836,-0.138629,0.005017,6,0.000040,4115.337540,non_path_dep
588,187.169250,-0.459478,-0.009121,18.887102,-0.138496,0.004731,7,0.000040,4120.957907,non_path_dep
589,173.993738,0.809914,-0.003633,7.762829,-0.138411,0.004971,7,0.000040,4127.076707,non_path_dep
590,142.791903,1.803558,0.004590,0.687157,-0.138371,0.003483,9,0.000040,4133.948924,non_path_dep
591,157.219548,1.750071,-0.001127,1.546881,-0.138509,0.005370,6,0.000040,4140.047172,non_path_dep
592,137.699259,1.558054,0.005875,1.228186,-0.138598,0.004689,6,0.000040,4146.231370,non_path_dep
593,148.070647,1.686394,-0.001545,0.810947,-0.138736,0.003983,4,0.000040,4152.693582,non_path_dep
594,175.901251,0.047071,0.002917,19.836275,-0.138857,0.004379,4,0.000040,4158.340268,non_path_dep
595,169.939291,0.880353,-0.004786,9.369207,-0.138977,0.004669,4,0.000040,4164.717160,non_path_dep
596,170.973082,0.437948,-0.003265,19.529033,-0.139086,0.004967,4,0.000040,4170.529173,non_path_dep
597,149.809055,2.075127,-0.002445,0.741193,-0.139157,0.005644,6,0.000040,4177.099542,non_path_dep
598,170.004019,1.365021,-0.003391,6.283303,-0.139188,0.002805,11,0.000040,4183.957982,non_path_dep
599,155.838213,1.862211,-0.001963,0.919387,-0.139062,0.004082,15,0.000040,4190.964870,non_path_dep
600,153.495649,0.967974,-0.002788,2.723922,-0.138958,0.004758,19,0.000040,4198.501810,non_path_dep
601,170.791917,0.425540,-0.009419,16.665084,-0.138794,0.003681,5,0.000040,4205.020066,non_path_dep
602,154.464189,0.990919,-0.001363,5.655270,-0.138662,0.005002,7,0.000040,4211.140654,non_path_dep
603,182.679694,-0.114082,0.000669,10.946638,-0.138632,0.004110,9,0.000040,4217.059634,non_path_dep
604,137.755701,1.606319,0.000406,1.059567,-0.138628,0.002796,11,0.000040,4223.694513,non_path_dep
605,149.850336,1.936456,-0.000972,0.949430,-0.138742,0.004460,9,0.000040,4229.718826,non_path_dep
606,144.448177,1.693469,-0.000712,0.927794,-0.138724,0.006191,15,0.000040,4236.083351,non_path_dep
607,157.248254,1.592055,-0.002403,1.234267,-0.138808,0.004073,4,0.000040,4242.579875,non_path_dep
608,154.127583,2.125245,0.001249,0.958160,-0.138898,0.005674,5,0.000040,4249.724626,non_path_dep
609,163.337741,1.158073,-0.006363,4.149934,-0.138988,0.005475,5,0.000040,4256.021983,non_path_dep
610,159.849098,1.114981,-0.001519,3.493865,-0.139056,0.005908,5,0.000040,4262.078467,non_path_dep
611,163.763315,1.821888,0.003543,2.636994,-0.139124,0.004414,5,0.000040,4268.756722,non_path_dep
612,144.792955,0.378748,0.000413,14.110794,-0.139239,0.005175,4,0.000040,4274.864282,non_path_dep
613,138.172977,0.428190,-0.000800,7.457098,-0.139346,0.005355,4,0.000039,4281.353035,non_path_dep
614,136.355357,0.551094,0.006286,4.405800,-0.139436,0.004187,5,0.000039,4287.725213,non_path_dep
615,134.376165,1.306392,0.006255,1.133637,-0.139562,0.005496,6,0.000039,4293.705736,non_path_dep
616,137.281993,1.512182,-0.001773,1.426611,-0.139692,0.003943,5,0.000039,4300.528802,non_path_dep
617,133.480410,1.253839,-0.003749,1.122547,-0.139798,0.005000,6,0.000039,4306.744460,non_path_dep
618,145.380592,1.674153,-0.000641,1.158431,-0.139906,0.004996,6,0.000039,4313.936270,non_path_dep
619,156.954978,1.511484,-0.001929,3.984519,-0.140032,0.004961,7,0.000039,4321.069545,non_path_dep
620,155.188272,1.834334,-0.003142,1.170448,-0.140113,0.003232,10,0.000039,4328.365597,non_path_dep
621,164.045972,1.346254,0.001595,3.757222,-0.140187,0.003191,6,0.000039,4335.775900,non_path_dep
622,163.752761,0.413901,-0.003833,16.813399,-0.140193,0.004478,6,0.000039,4343.325172,non_path_dep
623,165.549723,-0.066340,-0.017427,15.628943,-0.140125,0.004225,6,0.000039,4349.484275,non_path_dep
624,150.460202,1.298670,-0.004046,2.100005,-0.139994,0.005211,4,0.000039,4355.243088,non_path_dep
625,150.149266,0.416199,-0.005453,15.547508,-0.139882,0.005321,5,0.000039,4361.023981,non_path_dep
626,163.179826,-0.011437,-0.004924,9.513433,-0.139766,0.005626,5,0.000039,4367.252862,non_path_dep
627,156.531702,0.640013,0.005526,15.817704,-0.139654,0.005016,7,0.000039,4373.026802,non_path_dep
628,140.134658,1.515809,0.006303,2.043324,-0.139696,0.004556,6,0.000039,4378.801679,non_path_dep
629,143.435551,1.617761,-0.004044,0.868850,-0.139815,0.004080,6,0.000039,4384.614707,non_path_dep
630,138.628806,1.652746,0.000214,0.877548,-0.139908,0.003511,6,0.000039,4390.972277,non_path_dep
631,159.650200,2.082697,0.006077,0.988001,-0.140037,0.006078,5,0.000039,4396.523867,non_path_dep
632,146.911423,1.607554,-0.004486,0.650331,-0.140180,0.004859,4,0.000039,4402.195025,non_path_dep
633,140.386115,1.528280,-0.006879,0.588775,-0.140298,0.005330,7,0.000039,4408.570807,non_path_dep
634,151.786021,2.214049,-0.001993,0.684770,-0.140375,0.003817,6,0.000039,4414.043792,non_path_dep
635,165.340926,0.494843,0.001692,9.448376,-0.140499,0.005402,6,0.000039,4417.756708,non_path_dep
636,154.216341,1.662006,0.006008,1.060597,-0.140624,0.003795,5,0.000039,4421.522297,non_path_dep
637,154.987083,1.734604,0.009298,1.600209,-0.140750,0.004766,4,0.000039,4424.914126,non_path_dep
638,198.131563,-1.209311,0.009860,23.099033,-0.140901,0.007183,4,0.000039,4429.707559,non_path_dep
639,170.938155,-0.142165,0.001439,17.798095,-0.141066,0.008400,4,0.000039,4433.770105,non_path_dep
640,154.645187,1.445009,-0.006151,2.573643,-0.141194,0.005779,5,0.000039,4438.137585,non_path_dep
641,162.218115,2.107874,0.000239,0.664960,-0.141280,0.005109,6,0.000039,4441.877560,non_path_dep
642,159.782260,0.292756,-0.013660,10.469459,-0.141339,0.003615,10,0.000039,4445.930130,non_path_dep
643,159.660712,1.329895,-0.003504,4.105221,-0.141268,0.004939,11,0.000039,4450.344426,non_path_dep
644,163.444911,0.199843,0.003039,19.016669,-0.141359,0.002993,8,0.000038,4454.098617,non_path_dep
645,144.066401,0.925023,0.002781,5.953359,-0.141457,0.004716,6,0.000038,4458.021932,non_path_dep
646,125.540606,0.748634,0.007490,1.993435,-0.141563,0.004268,9,0.000038,4462.160912,non_path_dep
647,144.497272,1.229955,-0.001481,1.738737,-0.141682,0.003812,6,0.000038,4466.388540,non_path_dep
648,159.676907,1.291755,-0.003589,2.387801,-0.141806,0.005373,7,0.000038,4470.841116,non_path_dep
649,146.954447,1.518511,0.007240,1.745706,-0.141926,0.004477,5,0.000038,4474.757557,non_path_dep
650,161.554108,1.142111,-0.008773,1.881876,-0.141966,0.003290,9,0.000038,4478.635245,non_path_dep
651,173.480593,0.381775,0.012638,17.409279,-0.141861,0.003696,6,0.000038,4482.346462,non_path_dep
652,171.020538,1.161177,0.006414,2.668815,-0.141879,0.004730,6,0.000038,4486.004106,non_path_dep
653,134.912640,1.462918,-0.002857,1.320830,-0.142008,0.005359,8,0.000038,4490.660483,non_path_dep
654,146.453651,1.693101,0.005791,1.535425,-0.142098,0.004075,5,0.000038,4494.572934,non_path_dep
655,162.730640,1.447927,-0.002278,4.354973,-0.142162,0.004245,14,0.000038,4498.319347,non_path_dep
656,161.467064,1.859947,0.001543,1.124122,-0.142044,0.005351,21,0.000038,4502.890409,non_path_dep
657,146.605650,1.703299,-0.004921,0.609419,-0.142188,0.003735,5,0.000038,4506.671867,non_path_dep
658,137.578128,1.621143,-0.008617,1.048135,-0.142289,0.004411,7,0.000038,4510.593867,non_path_dep
659,163.653646,1.239105,-0.001149,2.684134,-0.142362,0.005076,11,0.000038,4514.133968,non_path_dep
660,160.309176,0.435883,-0.014096,8.000237,-0.142373,0.004074,6,0.000038,4517.905014,non_path_dep
661,146.209144,1.434194,-0.005820,1.110613,-0.142320,0.004587,7,0.000038,4521.933831,non_path_dep
662,148.847403,1.613439,-0.000996,1.452996,-0.142257,0.004100,24,0.000038,4525.984555,non_path_dep
663,160.950056,1.725360,-0.002093,3.538328,-0.142310,0.004876,24,0.000038,4530.791902,non_path_dep
664,141.729958,1.239746,-0.003202,1.274563,-0.142220,0.005753,17,0.000038,4535.360170,non_path_dep
665,144.975426,0.966631,-0.000180,2.270425,-0.142341,0.003916,8,0.000038,4540.165734,non_path_dep
666,167.186241,0.040558,-0.003443,6.760167,-0.142423,0.004018,7,0.000038,4544.497431,non_path_dep
667,148.701271,1.352223,-0.000464,1.582650,-0.142498,0.005004,6,0.000038,4548.476984,non_path_dep
668,154.188429,2.089672,-0.008090,0.784204,-0.142587,0.003676,9,0.000038,4552.518894,non_path_dep
669,154.557462,1.394227,-0.006908,1.872713,-0.142668,0.003951,6,0.000038,4556.668256,non_path_dep
670,168.162350,1.509907,-0.000893,4.688645,-0.142783,0.005011,7,0.000038,4560.963791,non_path_dep
671,167.075540,2.281391,-0.004481,1.033642,-0.142927,0.004854,6,0.000038,4564.556933,non_path_dep
672,181.181061,0.657016,0.000561,5.207609,-0.143051,0.004844,7,0.000038,4568.602066,non_path_dep
673,178.648296,-0.660718,0.002592,23.072786,-0.143166,0.004320,5,0.000038,4573.147335,non_path_dep
674,162.718030,1.179733,0.007075,3.203727,-0.143223,0.004875,6,0.000038,4577.208715,non_path_dep
675,148.507939,1.133877,-0.003987,1.709316,-0.143276,0.002893,12,0.000037,4581.496780,non_path_dep
676,174.533199,-0.077985,0.000954,20.165613,-0.143405,0.004746,7,0.000037,4585.172310,non_path_dep
677,144.925886,1.435946,0.003558,2.396623,-0.143449,0.004442,6,0.000037,4588.928552,non_path_dep
678,135.926092,1.393601,0.005742,1.990094,-0.143545,0.005496,6,0.000037,4593.324297,non_path_dep
679,169.455023,-0.433200,0.006264,18.814699,-0.143657,0.004728,6,0.000037,4597.225661,non_path_dep
680,160.557830,0.737508,-0.000123,5.393818,-0.143730,0.004637,7,0.000037,4600.951680,non_path_dep
681,150.927081,1.769334,0.003183,1.132743,-0.143771,0.004801,8,0.000037,4604.691012,non_path_dep
682,128.862148,1.188884,-0.006762,1.585374,-0.143837,0.002770,9,0.000037,4608.499794,non_path_dep
683,166.174747,0.659696,0.000140,16.232548,-0.143883,0.003638,9,0.000037,4612.281601,non_path_dep
684,139.045470,1.372504,0.001478,1.293081,-0.143979,0.004351,11,0.000037,4615.843631,non_path_dep
685,157.141344,0.945612,-0.003183,8.762300,-0.144084,0.004794,6,0.000037,4619.424046,non_path_dep
686,159.712377,-0.510081,-0.001327,24.942555,-0.144163,0.004605,4,0.000037,4623.267747,non_path_dep
687,148.301011,1.332937,-0.005306,0.803807,-0.144253,0.004707,4,0.000037,4626.926194,non_path_dep
688,138.508092,1.505838,0.003935,2.053686,-0.144342,0.003908,8,0.000037,4630.788836,non_path_dep
689,158.255820,1.507677,0.002155,2.621822,-0.144426,0.004351,5,0.000037,4634.654224,non_path_dep
690,169.138741,0.603736,0.002302,9.557190,-0.144477,0.002355,13,0.000037,4638.505803,non_path_dep
691,161.758965,0.298807,-0.004577,6.062901,-0.144350,0.003913,5,0.000037,4642.311877,non_path_dep
692,160.311496,1.207649,0.004323,2.248275,-0.144219,0.005216,6,0.000037,4645.922600,non_path_dep
693,142.699445,2.077424,-0.001905,0.934906,-0.144131,0.005566,27,0.000037,4649.839332,non_path_dep
694,160.186818,1.525225,0.003747,1.014702,-0.144031,0.002503,14,0.000037,4653.780801,non_path_dep
695,165.327241,0.003482,0.005700,17.085848,-0.144111,0.003928,5,0.000037,4657.491633,non_path_dep
696,154.689484,1.488035,0.007300,1.055604,-0.144171,0.003510,7,0.000037,4661.334304,non_path_dep
697,179.157304,0.580498,-0.000549,17.259537,-0.144280,0.004465,7,0.000037,4664.837730,non_path_dep
698,169.091409,1.135185,-0.002351,4.106227,-0.144321,0.004404,9,0.000037,4668.569157,non_path_dep
699,157.826285,-0.346070,-0.009153,19.170971,-0.144326,0.003464,10,0.000037,4672.235706,non_path_dep
700,156.551875,0.908756,-0.000728,6.067702,-0.144392,0.005174,10,0.000037,4675.987492,non_path_dep
701,165.870233,-0.075874,-0.003333,7.134923,-0.144434,0.005470,21,0.000037,4679.683024,non_path_dep
702,146.856229,0.939200,-0.002412,1.672294,-0.144401,0.005178,22,0.000037,4683.786503,non_path_dep
703,149.006988,1.906431,-0.002550,1.193215,-0.144490,0.003994,7,0.000037,4687.401988,non_path_dep
704,160.985594,0.955471,0.001226,16.212663,-0.144592,0.005241,6,0.000036,4691.123674,non_path_dep
705,170.594421,0.205000,-0.008128,15.751421,-0.144683,0.004213,5,0.000036,4694.686254,non_path_dep
706,182.235112,-0.841872,-0.000459,20.651786,-0.144732,0.003695,7,0.000036,4698.551512,non_path_dep
707,170.651405,-1.441694,-0.001992,32.196834,-0.144719,0.003509,6,0.000036,4702.646135,non_path_dep
708,138.592655,1.048106,-0.003641,2.227457,-0.144730,0.003835,11,0.000036,4706.659448,non_path_dep
709,162.812832,-0.200685,0.003396,15.943014,-0.144801,0.004406,8,0.000036,4710.292357,non_path_dep
710,141.161574,1.792102,-0.004944,1.071278,-0.144778,0.003394,6,0.000036,4714.120401,non_path_dep
711,160.126730,0.831300,0.004289,2.923556,-0.144691,0.003891,9,0.000036,4717.687175,non_path_dep
712,143.465120,0.467315,0.001676,2.300671,-0.144628,0.003958,11,0.000036,4721.420380,non_path_dep
713,153.037726,1.390273,-0.002401,2.246314,-0.144705,0.003819,8,0.000036,4725.371755,non_path_dep
714,133.291541,1.422601,-0.000461,1.783869,-0.144739,0.003149,10,0.000036,4729.179658,non_path_dep
715,143.135509,-0.104372,0.008319,17.390447,-0.144792,0.004307,7,0.000036,4733.088185,non_path_dep
716,139.921716,0.784430,0.002512,1.326292,-0.144872,0.003873,7,0.000036,4736.853574,non_path_dep
717,148.690910,0.711896,0.000369,3.613776,-0.144950,0.007006,24,0.000036,4740.947125,non_path_dep
718,159.056192,1.464478,-0.002089,2.149160,-0.145004,0.002758,10,0.000036,4744.912967,non_path_dep
719,155.111224,0.396771,-0.003763,5.037056,-0.144923,0.003283,9,0.000036,4748.563214,non_path_dep
720,155.795034,1.793814,0.007824,1.528796,-0.144904,0.004318,7,0.000036,4752.454856,non_path_dep
721,163.154774,0.717027,0.010235,4.817653,-0.144992,0.005629,5,0.000036,4756.007581,non_path_dep
722,171.935480,0.004746,0.001350,11.659474,-0.145081,0.004349,4,0.000036,4759.431331,non_path_dep
723,149.972332,1.123115,0.008448,2.828369,-0.145160,0.006104,4,0.000036,4763.278818,non_path_dep
724,145.387142,1.702265,0.000532,1.402007,-0.145257,0.005706,5,0.000036,4767.159694,non_path_dep
725,146.649284,0.417784,0.005568,7.944634,-0.145345,0.003900,4,0.000036,4770.848447,non_path_dep
726,136.915359,0.884343,-0.003156,0.797378,-0.145445,0.005410,21,0.000036,4775.003393,non_path_dep
727,138.548350,1.718654,-0.005365,1.421446,-0.145507,0.004330,14,0.000036,4778.960323,non_path_dep
728,156.690565,0.629043,-0.002728,4.458132,-0.145534,0.002655,8,0.000036,4782.700483,non_path_dep
729,149.510226,0.067984,0.003370,17.459096,-0.145563,0.003320,7,0.000036,4786.616630,non_path_dep
730,127.988672,0.393772,-0.010199,1.663100,-0.145664,0.004819,9,0.000036,4790.404017,non_path_dep
731,151.837827,1.546565,-0.004816,3.503982,-0.145706,0.003664,10,0.000036,4794.063802,non_path_dep
732,170.082713,0.609809,0.001303,2.056884,-0.145756,0.003831,10,0.000036,4797.564559,non_path_dep
733,134.357909,1.398358,-0.004950,1.965286,-0.145793,0.004905,16,0.000035,4801.200060,non_path_dep
734,159.750860,1.495069,0.006144,2.735207,-0.145870,0.004124,5,0.000035,4804.971454,non_path_dep
735,141.127898,1.353751,0.003123,2.047406,-0.145960,0.004276,4,0.000035,4809.987101,non_path_dep
736,134.378709,1.511026,0.000672,0.948840,-0.146068,0.004931,5,0.000035,4814.770296,non_path_dep
737,158.044431,-0.538679,0.005207,8.326589,-0.146175,0.005036,4,0.000035,4819.176454,non_path_dep
738,140.960237,1.230286,-0.010373,1.229573,-0.146292,0.004687,4,0.000035,4823.115216,non_path_dep
739,160.180450,1.644581,-0.008533,1.481999,-0.146359,0.004508,13,0.000035,4827.372572,non_path_dep
740,172.635728,-1.174763,-0.004081,30.457103,-0.146258,0.003893,7,0.000035,4831.102378,non_path_dep
741,145.586501,0.701569,-0.003188,1.369900,-0.146214,0.002918,30,0.000035,4835.718069,non_path_dep
742,167.229078,-0.379360,0.002042,12.592159,-0.146150,0.005178,20,0.000035,4839.663227,non_path_dep
743,156.115456,1.551511,-0.002298,1.734556,-0.146053,0.004754,5,0.000035,4843.240837,non_path_dep
744,159.115489,1.156160,0.001766,2.279835,-0.145968,0.004493,5,0.000035,4847.231109,non_path_dep
745,165.634177,0.227091,0.001121,15.013122,-0.145946,0.003843,7,0.000035,4851.398536,non_path_dep
746,148.735207,1.311983,0.002252,1.836220,-0.146008,0.005257,17,0.000035,4855.628365,non_path_dep
747,152.237738,-0.398902,0.000025,16.326425,-0.146087,0.004563,7,0.000035,4859.768035,non_path_dep
748,156.525491,-0.104851,0.005731,15.966282,-0.146140,0.003296,7,0.000035,4863.406984,non_path_dep
749,155.475211,-1.446387,-0.011419,22.162023,-0.146238,0.005732,5,0.000035,4867.923599,non_path_dep
750,147.316035,1.464276,-0.004459,1.381421,-0.146340,0.005092,7,0.000035,4872.184511,non_path_dep
751,145.578640,0.382735,-0.002217,3.282332,-0.146400,0.005350,15,0.000035,4877.631391,non_path_dep
752,143.306162,0.323392,0.005329,1.690994,-0.146370,0.005472,8,0.000035,4881.549093,non_path_dep
753,119.323241,0.133096,-0.002212,3.138639,-0.146402,0.004253,7,0.000035,4886.002957,non_path_dep
754,137.561330,1.312271,-0.003976,1.105783,-0.146396,0.003988,11,0.000035,4890.693404,non_path_dep
755,120.344315,0.294419,0.000028,2.635687,-0.146309,0.004314,6,0.000035,4894.548514,non_path_dep
756,126.549665,0.230410,0.002506,2.538078,-0.146315,0.005122,18,0.000035,4899.513726,non_path_dep
757,139.639441,1.322397,-0.004351,1.660650,-0.146411,0.004492,6,0.000035,4903.785828,non_path_dep
758,135.392783,1.004224,0.003232,1.401518,-0.146487,0.005326,6,0.000035,4907.588129,non_path_dep
759,175.664579,-0.871056,-0.002954,28.041435,-0.146517,0.003873,7,0.000035,4911.204874,non_path_dep
760,151.354859,1.492968,-0.000026,1.676200,-0.146543,0.005344,8,0.000035,4914.847926,non_path_dep
761,163.420000,-0.125208,-0.003557,14.517924,-0.146588,0.003703,7,0.000034,4918.612547,non_path_dep
762,161.367687,-0.011918,0.004619,7.607891,-0.146660,0.004805,5,0.000034,4923.170387,non_path_dep
763,153.762969,0.735870,-0.004488,1.610142,-0.146715,0.005159,7,0.000034,4926.976585,non_path_dep
764,124.878918,0.385520,0.002697,2.431361,-0.146748,0.004109,8,0.000034,4930.961628,non_path_dep
765,140.587063,1.207272,-0.001850,0.969727,-0.146851,0.005968,5,0.000034,4934.663775,non_path_dep
766,162.983568,-0.110691,-0.007818,10.807875,-0.146956,0.005755,6,0.000034,4938.605731,non_path_dep
767,166.291553,0.554835,-0.001892,3.248109,-0.147000,0.004059,8,0.000034,4942.711886,non_path_dep
768,130.996332,0.958297,-0.000484,1.330574,-0.146994,0.003230,8,0.000034,4946.566827,non_path_dep
769,163.391904,0.515089,-0.000149,15.143720,-0.147040,0.004546,7,0.000034,4950.647008,non_path_dep
770,158.033737,0.816046,-0.004044,7.193285,-0.147077,0.005846,14,0.000034,4954.498759,non_path_dep
771,138.614281,1.478237,0.000975,1.808699,-0.146992,0.004631,4,0.000034,4958.445293,non_path_dep
772,157.314557,-0.229634,0.001872,14.227737,-0.146929,0.004170,13,0.000034,4962.781967,non_path_dep
773,153.642843,0.852324,-0.004079,1.541085,-0.146881,0.004120,7,0.000034,4967.473754,non_path_dep
774,147.525054,0.020627,-0.000179,9.324316,-0.146870,0.004270,12,0.000034,4971.734712,non_path_dep
775,130.570532,0.740751,0.002070,1.517282,-0.146975,0.003453,26,0.000034,4976.561686,non_path_dep
776,145.356721,0.415239,-0.002156,1.740283,-0.147002,0.003417,11,0.000034,4981.348613,non_path_dep
777,138.497274,0.690923,0.005401,2.201060,-0.146922,0.004162,21,0.000034,4985.418836,non_path_dep
778,158.217614,0.406607,-0.005707,3.973434,-0.146962,0.004134,7,0.000034,4989.251692,non_path_dep
779,129.336794,1.049262,0.000237,1.533844,-0.147010,0.002853,11,0.000034,4993.071482,non_path_dep
780,161.953205,1.192698,0.001213,1.854359,-0.146987,0.004573,16,0.000034,4997.156630,non_path_dep
781,158.491827,0.403689,0.005588,4.557638,-0.146975,0.004032,5,0.000034,5000.888897,non_path_dep
782,132.903088,0.368267,-0.005129,3.524062,-0.147043,0.004902,5,0.000034,5004.716572,non_path_dep
783,128.034130,0.679037,-0.000254,2.065842,-0.147105,0.004980,13,0.000034,5008.815851,non_path_dep
784,139.456105,1.384717,-0.000816,1.683813,-0.147218,0.005938,5,0.000034,5012.957003,non_path_dep
